system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
G12_8IKL,2,G12-13,distinct,available,,10000.0,1001,201.0,40.0,38.0,12.0,0.810438087238316,0.9704183072959978,1.1209263405390528,1.2465301209265809,1.3921586954844047,1.822698619416008,3.370788104971821,4.349885111500065,4.993744638017696,6.07341304463034,0.9736842105263158,1.0,1.0,1.0,1.0,True,,G12/13
G12_8IKL,3,G12-13,distinct,available,,10000.0,1001,201.0,42.0,39.0,12.0,0.9825038340130328,1.1763350351258202,1.2842660232712122,1.4501277647146982,1.6605452822822986,1.9005010864702243,2.463861155851383,2.825304490863924,3.251289556855482,3.905186226158761,0.9230769230769232,0.9743589743589745,1.0,1.0,1.0,True,,G12/13
G12_8KGG,1,G12-13,distinct,available,,10000.0,1001,242.0,47.0,44.0,12.0,1.0297756428264169,1.4524071092720898,1.608340269799292,1.9009116207796783,2.4536458455157084,1.5300174598952896,2.174452260053706,2.6512406064649,3.1394554757133712,4.128510723475227,0.9545454545454546,0.9772727272727272,0.9772727272727272,1.0,1.0,True,,G12/13
G12_8KGG,2,G12-13,distinct,available,,10000.0,1001,242.0,49.0,43.0,12.0,0.990480500505033,1.6743946433286616,1.8418387470723228,1.95651859096096,2.1273396661565664,1.776012863616804,2.6674208416437626,3.1670166367218924,3.723991427648956,4.636526548458673,0.813953488372093,0.9302325581395348,0.9534883720930232,0.9767441860465116,1.0,True,,G12/13
G12_8KGG,3,G12-13,distinct,available,,10000.0,1001,242.0,50.0,51.0,12.0,1.178216152054182,1.5085642687795524,1.6945902307383125,1.8824825279828887,2.1469775948084964,2.160523243202478,2.9989293473060004,3.5096712538613875,4.034269696769746,4.950567860427318,0.8627450980392157,0.9215686274509804,0.9607843137254902,0.9607843137254902,1.0,True,,G12/13
G12_9IY8,1,G12-13,distinct,available,,10000.0,1001,243.0,53.0,47.0,12.0,2.075906355947824,2.3398244654360862,2.483692919590061,2.653648325880239,3.039276572160023,2.8034743265861337,3.407035328225487,4.23823890542963,5.408907599767656,6.852412729226581,0.8936170212765957,0.9574468085106383,0.9787234042553192,1.0,1.0,True,,G12/13
G12_9IY8,2,G12-13,distinct,available,,10000.0,1001,243.0,53.0,47.0,12.0,2.259290170419137,3.1465287693285218,3.443348609270517,3.908293081830221,4.294162202923496,3.274719453145704,4.154539802287616,4.84642567098154,5.4873621165302,6.342833740239976,0.9787234042553192,1.0,1.0,1.0,1.0,True,,G12/13
G12_9IY8,3,G12-13,distinct,available,,10000.0,1001,243.0,55.0,48.0,12.0,2.518350712229093,3.134927077060242,3.383565663736349,3.560368431743913,3.8931293665855096,3.6161693625104414,4.807478019212105,5.605546134998928,6.330068246186964,7.166575365999649,1.0,1.0,1.0,1.0,1.0,True,,G12/13
Gi_6CMO,1,Gi,distinct,available,,10000.0,1001,230.0,47.0,37.0,12.0,1.4271138728390904,2.199388585017364,2.347381714914202,2.4670780064504707,2.6064225391258704,2.118575435690278,3.1561112230090864,4.1404175431631245,4.71137270457472,5.5179628766628,0.8648648648648649,0.8918918918918919,0.918918918918919,0.972972972972973,1.0,True,,Gi/o
Gi_6CMO,2,Gi,distinct,available,,10000.0,1001,230.0,46.0,43.0,12.0,1.619969926860272,2.011888733361345,2.485569412448792,2.664117159489735,2.850781550905465,2.7963898921636607,3.9044483671620656,4.46456022755289,5.065347594519063,5.955229134814476,0.7906976744186046,0.8604651162790697,0.8837209302325582,0.9302325581395348,1.0,True,,Gi/o
Gi_6CMO,3,Gi,distinct,available,,10000.0,1001,230.0,49.0,41.0,12.0,1.2119593782627367,1.9818334217517823,2.274906820456553,2.4323313638251074,2.589734238498213,1.7250946863942391,2.5565524580370824,3.404164454078552,4.462538882919852,6.22556642214424,0.8780487804878049,0.902439024390244,0.926829268292683,0.975609756097561,1.0,True,,Gi/o
Gi_6D9H,1,Gi,distinct,available,,10000.0,1001,231.0,40.0,33.0,12.0,1.0720729504328923,1.4088267033345625,1.6485987032392506,1.7794352829306663,1.9108545232853769,1.8015262786768549,2.874501895604688,3.457914095094384,3.837776856305704,4.528062536374306,0.9393939393939394,0.9696969696969696,0.9696969696969696,1.0,1.0,True,,Gi/o
Gi_6D9H,2,Gi,distinct,available,,10000.0,1001,231.0,40.0,34.0,12.0,1.140547484949398,1.3521803431403638,1.5631487309393295,1.7299053215602411,2.0422823511443737,2.576301096656984,4.567065852203856,5.199589756346321,5.780518934669605,6.484906835739865,0.9117647058823528,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_6D9H,3,Gi,distinct,available,,10000.0,1001,231.0,38.0,31.0,12.0,0.9325956142983216,1.2464693732438084,1.610939173880079,1.8118317324829456,2.079897320542927,2.290285140690453,2.917595475495021,3.2630412869786785,3.758941170821887,4.689777068992946,0.8709677419354839,0.935483870967742,1.0,1.0,1.0,True,,Gi/o
Gi_6G79,1,Gi,distinct,available,,10000.0,1001,231.0,75.0,74.0,12.0,1.2425564735643206,1.4213313820433866,1.5692508586659408,1.7372583175179752,1.8965834034733733,3.9739436188663855,5.128709257796944,5.797121557005126,6.851285483737941,8.426460629029544,0.7567567567567568,0.7837837837837838,0.8108108108108109,0.8243243243243243,0.9324324324324323,True,,Gi/o
Gi_6G79,2,Gi,distinct,available,,10000.0,1001,231.0,72.0,62.0,12.0,1.1059295685763637,1.3317514216330155,1.653883476221875,1.7929814542263107,1.935754620243968,3.129416190415746,3.942381921266766,4.533333986204188,5.127185676656499,6.229995007234945,0.7903225806451613,0.8870967741935484,0.9193548387096774,0.9193548387096774,1.0,True,,Gi/o
Gi_6G79,3,Gi,distinct,available,,10000.0,1001,231.0,74.0,69.0,12.0,1.1913542470309784,1.2910360035346478,1.354599141690361,1.429964185496,1.5644454589091712,4.249169669032224,4.947996252458821,5.745112058900988,6.206659480770786,6.963467690378284,0.7681159420289855,0.8405797101449275,0.8985507246376812,0.9420289855072465,0.9855072463768116,True,,Gi/o
Gi_6K42,1,Gi,distinct,available,,10000.0,1001,212.0,67.0,48.0,12.0,1.0091118695128851,1.0796502935434893,1.1392258530771977,1.2093923635637756,1.3349223237242511,2.417071709247194,3.5374629961458885,4.161801121418812,4.698479757141525,5.599850650508638,0.8958333333333334,0.9166666666666666,0.9375,0.9583333333333334,0.9791666666666666,True,,Gi/o
Gi_6K42,2,Gi,distinct,available,,10000.0,1001,212.0,67.0,48.0,12.0,1.005925669734433,1.0782796349189856,1.1369540785197167,1.2010626045427737,1.3051697030241327,2.417071709247194,3.600281854431677,4.537596428535029,5.295664319389534,6.1098146215026565,0.875,0.9166666666666666,0.9375,0.9583333333333334,0.9791666666666666,True,,Gi/o
Gi_6K42,3,Gi,distinct,available,,10000.0,1001,212.0,71.0,52.0,12.0,1.0490750251000387,1.1431361949502057,1.2158547475711852,1.3246406084272864,1.5454087403905428,3.367350941719747,6.398965847040794,7.344022880457545,7.969287920706228,9.008178110768489,0.8269230769230769,0.8653846153846154,0.8846153846153846,0.8846153846153846,0.9230769230769232,True,,Gi/o
Gi_6LFO,1,Gi,distinct,available,,10000.0,1001,230.0,45.0,61.0,12.0,1.4779849648904,2.026538370078202,2.1875503201714466,2.293317516353606,2.4522510342316366,2.0264493818936837,3.377436828236445,4.42314168924927,5.276294295078843,6.165835927447242,0.819672131147541,0.8688524590163934,0.918032786885246,0.9672131147540984,1.0,True,,Gi/o
Gi_6LFO,2,Gi,distinct,available,,10000.0,1001,230.0,49.0,68.0,12.0,1.347778047060536,1.6419176984203352,2.019671218333976,2.1796716763515924,2.3042041956916526,1.7530951473265166,2.325732204151229,2.6259773218177345,3.056779668247247,3.940475682062037,0.8235294117647058,0.8823529411764706,0.9264705882352942,0.9852941176470588,1.0,True,,Gi/o
Gi_6LFO,3,Gi,distinct,available,,10000.0,1001,230.0,45.0,67.0,12.0,1.1903141215477655,1.886861306478424,2.0251407413361155,2.154386601303984,2.334798478737629,1.9510396042152167,2.381356179552998,2.9291231412703427,4.322790469031155,5.352072644592121,0.9253731343283582,0.9850746268656716,0.9850746268656716,0.9850746268656716,1.0,True,,Gi/o
Gi_6LML,1,Gi,distinct,available,,10000.0,1001,224.0,34.0,20.0,12.0,1.8965843451675095,2.254314020038224,2.4870239303998902,2.7511559918577126,2.987512186702024,2.5319574231068898,3.346522578936445,3.906686290691394,4.372356210846502,5.204000290672488,0.85,0.95,1.0,1.0,1.0,True,,Gi/o
Gi_6LML,2,Gi,distinct,available,,10000.0,1001,224.0,38.0,25.0,12.0,1.9510720497985967,2.4461802857785733,2.9682503939591647,3.62496890850536,3.8778185097040345,4.354296837366513,5.483057753416819,6.222838187241354,6.934608206852257,8.221281983567964,0.48,0.56,0.68,0.92,1.0,True,,Gi/o
Gi_6LML,3,Gi,distinct,available,,10000.0,1001,224.0,29.0,20.0,12.0,1.6593814155692994,2.4857772015793915,2.6558241991996976,2.775550172984003,2.9693662235329774,2.3046838008279926,2.846983853759162,3.38182980716379,4.121667796853965,5.386982073602007,0.9,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_6OSA,1,Gi,distinct,available,,10000.0,1001,248.0,65.0,71.0,12.0,1.1851881129560962,1.4516383724648347,1.6062094604939845,1.7276268011044873,1.8661924909588448,3.0652281631435776,3.564733860009703,4.007574594097132,4.634171989956266,5.598273509734265,0.7464788732394366,0.7746478873239436,0.8169014084507042,0.8591549295774648,0.9014084507042254,True,,Gi/o
Gi_6OSA,2,Gi,distinct,available,,10000.0,1001,248.0,72.0,63.0,12.0,1.2035954966329137,1.352335427298943,1.4722927873915936,1.628445657099089,1.8183064165731124,2.309428424311176,3.031053368897368,3.5721974886628103,4.177753586789267,4.968188755972052,0.7777777777777778,0.7936507936507936,0.8571428571428571,0.9047619047619048,0.984126984126984,True,,Gi/o
Gi_6OSA,3,Gi,distinct,available,,10000.0,1001,248.0,74.0,69.0,12.0,1.306446130793696,1.4473715365422142,1.54546560316378,1.6493795439508,1.837650711800456,2.512256667414976,3.1009841838617698,3.617601297124341,4.32840389336398,5.287069476630045,0.5942028985507246,0.6521739130434783,0.6956521739130435,0.7681159420289855,0.8985507246376812,True,,Gi/o
Gi_6PT0,1,Gi,distinct,available,,10000.0,1001,227.0,63.0,39.0,12.0,0.924832873042497,1.2979227952639385,1.5607350209426356,1.7184204230772566,1.842725869595985,2.521715491904244,3.167539875727434,3.6915973402331783,4.161413733696014,5.073517070473528,0.6410256410256411,0.717948717948718,0.8205128205128205,0.9230769230769232,0.9743589743589745,True,,Gi/o
Gi_6PT0,2,Gi,distinct,available,,10000.0,1001,227.0,57.0,36.0,12.0,0.961372334196294,1.130884584774969,1.317796617658835,1.43798000683452,1.555506538655527,2.118816261107396,3.142912041115705,3.7626047520247017,4.386275475813698,5.362120746566793,0.6666666666666666,0.7777777777777778,0.8333333333333334,0.8888888888888888,0.9722222222222222,True,,Gi/o
Gi_6PT0,3,Gi,distinct,available,,10000.0,1001,227.0,58.0,44.0,12.0,0.9210450933756628,1.0874467995093573,1.2462869410544513,1.3732698390063274,1.510225439027565,2.667062661516657,3.602579640280138,4.65616071128964,5.468207619984791,6.300221915364155,0.7045454545454546,0.8636363636363636,0.9318181818181818,0.9772727272727272,1.0,True,,Gi/o
Gi_6WWZ,1,Gi,distinct,available,,10000.0,1001,239.0,43.0,52.0,12.0,0.983688397337946,1.317029861166182,1.388708414888066,1.4597594629804214,1.5544834921846715,2.0916834534549507,2.756731037329549,3.648038638770516,4.3283483410923935,4.960819561400046,0.9807692307692308,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_6WWZ,2,Gi,distinct,available,,10000.0,1001,239.0,44.0,42.0,12.0,1.0771784790301588,1.3890605958117903,1.5717276042591006,1.7090944035005418,1.880530269581179,1.6510076969293797,2.229017951349608,2.7667622362072626,3.289659373324686,3.867525953805445,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_6WWZ,3,Gi,distinct,available,,10000.0,1001,239.0,44.0,49.0,12.0,1.1753487878150433,1.3415552885891957,1.448179120639988,1.5408683504214,1.714468498743848,1.696167494217175,2.4470549199559675,2.9210361724894858,3.336263824678718,3.9300960479089446,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7CMV,1,Gi,distinct,available,,10000.0,1001,226.0,114.0,85.0,12.0,1.1048657132693376,1.546958196215842,1.6822257425450735,1.800957306851982,1.961166648114992,3.74063327589464,4.597507384568038,5.303744845591631,6.003942281037268,7.570125249596128,0.8588235294117647,0.8823529411764706,0.9294117647058824,0.9529411764705882,0.976470588235294,True,,Gi/o
Gi_7CMV,2,Gi,distinct,available,,10000.0,1001,226.0,110.0,81.0,12.0,1.0805814065934187,1.210237005570884,1.3113866474631564,1.4064990365703534,1.5669680034655136,2.8273693233223,3.711891727041292,4.270456117585103,5.002423513928906,5.910482959202763,0.7901234567901234,0.8148148148148148,0.8518518518518519,0.8888888888888888,0.9135802469135802,True,,Gi/o
Gi_7CMV,3,Gi,distinct,available,,10000.0,1001,226.0,105.0,80.0,12.0,1.0764461908455245,1.1867057628131172,1.2821590525825162,1.381632582532296,1.5174178991712974,4.553503081669883,5.4763144759395,6.274565003437958,7.068080139753889,8.14933319629275,0.8125,0.85,0.875,0.9,0.9375,True,,Gi/o
Gi_7D77,1,Gi,distinct,available,,10000.0,1001,208.0,48.0,31.0,12.0,1.145065382779183,1.5083049369879875,1.6392070654088844,1.75811173974238,1.910400784742096,2.2309395876062483,3.44597155400246,4.195816090160156,4.6104197688379935,5.203358361126297,0.967741935483871,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7D77,2,Gi,distinct,available,,10000.0,1001,208.0,46.0,30.0,12.0,1.1258508890239654,1.3072053887647193,1.3809473185199763,1.458018113891722,1.565808214189614,2.4159809958784946,3.2327993364543213,3.639801021009816,4.166831110340146,5.117394803553794,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7D77,3,Gi,distinct,available,,10000.0,1001,208.0,48.0,31.0,12.0,1.2646052469594762,1.447447667803063,1.548452692675041,1.6439731474847892,1.8083262095310253,1.8643220609597044,2.308192626455945,2.759251134418257,3.424438071701426,5.646691458443531,0.967741935483871,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7E2X,1,Gi,distinct,available,,10000.0,1001,241.0,113.0,87.0,12.0,1.4576517598257903,1.7514706530258082,1.9503279290798603,2.385459320814284,2.6213058930131674,5.053532543088332,6.25312034750708,7.046759962516719,7.813985052394742,9.01608142112604,0.8390804597701149,0.8735632183908046,0.896551724137931,0.9080459770114944,0.9310344827586208,True,,Gi/o
Gi_7E2X,2,Gi,distinct,available,,10000.0,1001,241.0,115.0,89.0,12.0,1.1241615387333292,1.2373632045020515,1.311400670709916,1.3874862294091082,1.501656722583973,4.333811578972226,5.757909403452605,6.552792984478064,7.308598490584456,8.545447517449226,0.5955056179775281,0.6853932584269663,0.7078651685393258,0.7303370786516854,0.8876404494382022,True,,Gi/o
Gi_7E2X,3,Gi,distinct,available,,10000.0,1001,241.0,114.0,87.0,12.0,1.4794712795517253,1.7619993151118305,1.9378346938586013,2.1371865431488453,2.3959715635945327,3.4797280912390463,5.183680570131575,6.081883970310158,7.082750689421596,8.649574902381046,0.7471264367816092,0.8275862068965517,0.8505747126436781,0.8735632183908046,0.9540229885057472,True,,Gi/o
Gi_7E32,1,Gi,distinct,available,,10000.0,1001,232.0,73.0,63.0,12.0,1.250273542791977,1.358521931614967,1.4636360718385857,1.6316713354840298,1.9138393787194832,2.8617979817921366,3.716526131845685,4.6793865640177215,5.680830437284175,6.622870599472433,0.984126984126984,0.984126984126984,1.0,1.0,1.0,True,,Gi/o
Gi_7E32,2,Gi,distinct,available,,10000.0,1001,232.0,72.0,62.0,12.0,1.1387442655647158,1.2839876317338406,1.370322377575691,1.4513864699763477,1.5950734307448815,2.348301579484674,3.077736252135653,3.690690576465786,4.48379471381278,5.627264060562145,0.9516129032258064,0.9838709677419356,0.9838709677419356,0.9838709677419356,1.0,True,,Gi/o
Gi_7E32,3,Gi,distinct,available,,10000.0,1001,232.0,75.0,62.0,12.0,1.5142427241142062,1.6428950912866105,1.7406124711333095,1.876412134024485,2.075997775473644,2.1141959970732422,2.6996338499381616,3.237212732802366,3.8126379048127887,4.876801957055,0.8387096774193549,0.9032258064516128,0.967741935483871,0.9838709677419356,1.0,True,,Gi/o
Gi_7E33,1,Gi,distinct,available,,10000.0,1001,233.0,67.0,52.0,12.0,1.241574002641476,1.7594167388814792,2.081013281226039,2.2790412084621536,2.5037216636180557,2.554949000865403,3.189605276154237,3.605938106700757,4.06562625765207,4.918653084919981,0.9423076923076924,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7E33,2,Gi,distinct,available,,10000.0,1001,233.0,64.0,44.0,12.0,1.0737247419507825,1.2110207717251178,1.3383824656886438,1.4027732949567908,1.4720601320070266,2.142723527668261,2.571383579575098,3.065566248388014,3.6016697539856635,4.314929622211638,0.9772727272727272,0.9772727272727272,1.0,1.0,1.0,True,,Gi/o
Gi_7E33,3,Gi,distinct,available,,10000.0,1001,233.0,64.0,43.0,12.0,1.2037112543608983,1.4112227000876982,1.5683441753190133,1.7048942207117312,1.915942030609577,2.4289147521416385,3.139708254153376,3.674935673570894,4.432439598685749,5.307525429882853,0.8604651162790697,0.9069767441860463,0.9534883720930232,0.9767441860465116,0.9767441860465116,True,,Gi/o
Gi_7EJX,1,Gi,distinct,available,,10000.0,1001,210.0,98.0,92.0,12.0,1.9971427926127412,2.3773473030765446,2.5858814729991315,2.75591317773511,3.043867030449792,5.888764831195569,7.489203738195285,8.679848351906951,9.862513777916588,11.694891343401665,0.6630434782608695,0.717391304347826,0.7717391304347826,0.8260869565217391,0.8913043478260869,True,,Gi/o
Gi_7EJX,2,Gi,distinct,available,,10000.0,1001,210.0,95.0,84.0,12.0,1.6960908931135046,1.8897802573194231,2.0409321687333524,2.193043113664414,2.458768381031604,3.720795792547933,4.94340468134522,5.700859788441893,6.570259714800994,7.766609811575642,0.8928571428571429,0.9523809523809524,0.9761904761904762,0.988095238095238,1.0,True,,Gi/o
Gi_7EJX,3,Gi,distinct,available,,10000.0,1001,210.0,99.0,87.0,12.0,1.785442871198569,2.0715346007430164,2.2234296120619765,2.4110980461121696,2.732167018012692,3.1089969933043693,3.670287022397298,4.094732266435675,4.597298770788598,5.295826050146565,0.7471264367816092,0.7931034482758621,0.8390804597701149,0.9195402298850576,0.9885057471264368,True,,Gi/o
Gi_7EW1,1,Gi,distinct,available,,10000.0,1001,229.0,61.0,30.0,12.0,1.337407047773416,1.951277981092021,2.125407410846765,2.3099497313209127,2.4778064088580845,3.693155428574945,5.644349175897248,6.344375570299962,7.202117537146542,8.633452172144336,0.6666666666666666,0.7666666666666667,0.8,0.8,1.0,True,,Gi/o
Gi_7EW1,2,Gi,distinct,available,,10000.0,1001,229.0,63.0,43.0,12.0,1.6797461985081157,2.12623760071056,2.4312359808426587,2.5886954238260915,2.731216596028312,2.7841373489859538,4.670396869884218,5.322019494904519,6.0847048812930025,7.193224582244189,0.7441860465116279,0.7906976744186046,0.8837209302325582,0.9767441860465116,1.0,True,,Gi/o
Gi_7EW1,3,Gi,distinct,available,,10000.0,1001,229.0,64.0,34.0,12.0,1.5040840174915378,1.8678871398757049,2.125284269125384,2.379234001186615,2.6491297433792527,2.712277047158354,3.4389757721053584,3.9830491034722297,4.775873034005439,7.074013258065985,0.8235294117647058,0.8529411764705882,0.9117647058823528,0.9705882352941176,1.0,True,,Gi/o
Gi_7EW4,1,Gi,distinct,available,,10000.0,1001,221.0,54.0,51.0,12.0,1.1061420511421405,1.613933151949989,1.7523760323710968,1.860557248007975,1.989393145684172,1.8901810776294703,3.1919686595260157,3.6893925089070927,4.201838598488304,5.084807858489941,0.8235294117647058,0.8431372549019608,0.8627450980392157,0.8823529411764706,1.0,True,,Gi/o
Gi_7EW4,2,Gi,distinct,available,,10000.0,1001,221.0,54.0,44.0,12.0,1.0422413578955907,1.2336033346052937,1.5401931648292746,1.711762466205881,1.981080417045764,1.660865280309015,2.0253564057064337,2.783896584758804,6.134282982580264,7.281559902367068,0.8181818181818182,0.8863636363636364,1.0,1.0,1.0,True,,Gi/o
Gi_7EW4,3,Gi,distinct,available,,10000.0,1001,221.0,54.0,52.0,12.0,1.0924200922998146,1.7129931841603945,1.8760965543530768,2.0170999424143523,2.151430434624737,1.4622437912899828,2.748660585855007,3.4885755521625263,4.265709524745202,5.375359849731654,0.8269230769230769,0.8653846153846154,0.9615384615384616,1.0,1.0,True,,Gi/o
Gi_7EXD,1,Gi,distinct,available,,10000.0,1001,234.0,64.0,46.0,12.0,1.5760845895654745,2.367859387769664,2.648090683899229,2.825959088734797,3.088511952674365,2.449107303037725,2.831806667745603,3.146492670863116,3.5822269274534206,4.6155804318785885,0.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174,1.0,True,,Gi/o
Gi_7EXD,2,Gi,distinct,available,,10000.0,1001,234.0,62.0,55.0,12.0,1.3568177495314089,1.5966552204603637,1.8210388650047544,1.978216991342054,2.142339482820883,2.5847991921215816,3.4662689976721635,4.155117677152536,4.621952006869471,5.365732638997415,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7EXD,3,Gi,distinct,available,,10000.0,1001,234.0,60.0,52.0,12.0,1.6236436249102693,1.9585269716418008,2.081450547716534,2.1843799798810903,2.31702777002102,2.7974235928579154,3.274104273671322,3.870212837214341,4.412011127483395,4.9432841288678295,0.903846153846154,0.9423076923076924,1.0,1.0,1.0,True,,Gi/o
Gi_7EZH,1,Gi,distinct,available,,10000.0,1001,234.0,78.0,72.0,12.0,1.162895172642905,1.3847849758701567,1.5757925498172174,1.7183465404245857,1.9284061056785808,2.528318903467418,3.367887368298706,3.915300542829813,4.55868206541914,5.71489883986731,0.6666666666666666,0.7638888888888888,0.8194444444444444,0.8611111111111112,0.9583333333333334,True,,Gi/o
Gi_7EZH,2,Gi,distinct,available,,10000.0,1001,234.0,79.0,69.0,12.0,1.4573421560657445,1.716464763203627,1.852949254691536,1.943346733967342,2.0757891662831183,2.9292857346496497,3.4350368980910133,3.887034588203155,4.91695957725003,6.793036369544217,0.8840579710144928,0.9420289855072465,0.9710144927536232,0.9855072463768116,1.0,True,,Gi/o
Gi_7EZH,3,Gi,distinct,available,,10000.0,1001,234.0,75.0,72.0,12.0,1.4115852621670992,1.6588303388967025,1.814118418213378,1.9400081555918964,2.1357381571074017,2.378608024344228,3.8007754998401175,4.816267846830787,5.914678565967948,7.311481110037423,0.75,0.7916666666666666,0.8055555555555556,0.8333333333333334,0.9861111111111112,True,,Gi/o
Gi_7F1Q,1,Gi,distinct,available,,10000.0,1001,242.0,42.0,49.0,12.0,1.043977925679917,1.223067608646605,1.299948506414888,1.3817375696777143,1.622308260942188,1.7284967331164531,2.1354477386608046,2.4429549976470435,2.7809609828923745,3.2761570253313907,0.979591836734694,1.0,1.0,1.0,1.0,True,,Gi/o
